Entity,Code,Year,Share of cereals that are allocated to animal feed
Japan,JPN,1971,42.219326
Japan,JPN,1972,44.339314
Japan,JPN,1973,44.495087
Japan,JPN,1974,44.353836
Japan,JPN,1975,43.712193
Japan,JPN,1976,44.981796
Japan,JPN,1977,48.675316
Japan,JPN,1978,50.88784
Japan,JPN,1979,52.62882
Japan,JPN,1980,52.394115
Japan,JPN,1981,51.240185
Japan,JPN,1982,51.655857
Japan,JPN,1983,51.798008
Japan,JPN,1984,53.29759
Japan,JPN,1985,53.055687
Japan,JPN,1986,54.419167
Japan,JPN,1987,55.060406
Japan,JPN,1988,54.235016
Japan,JPN,1989,53.684692
Japan,JPN,1990,53.74804
Japan,JPN,1991,53.732506
Japan,JPN,1992,53.639324
Japan,JPN,1993,53.834724
Japan,JPN,1994,53.479202
Japan,JPN,1995,52.090786
Japan,JPN,1996,51.857666
Japan,JPN,1997,52.344254
Japan,JPN,1998,51.231075
Japan,JPN,1999,52.10566
Japan,JPN,2000,51.537994
Japan,JPN,2001,51.59232
Japan,JPN,2002,52.45985
Japan,JPN,2003,52.690414
Japan,JPN,2004,51.501453
Japan,JPN,2005,51.26769
Japan,JPN,2006,52.31917
Japan,JPN,2007,50.939056
Japan,JPN,2008,51.83531
Japan,JPN,2009,53.46798
Japan,JPN,2010,45.4718
Japan,JPN,2011,45.15147
Japan,JPN,2012,44.199726
Japan,JPN,2013,44.70491
Japan,JPN,2014,43.456486
Japan,JPN,2015,42.61167
Japan,JPN,2016,42.811607
Japan,JPN,2017,42.18033
Japan,JPN,2018,45.16396
Japan,JPN,2019,46.524612
Japan,JPN,2020,47.826614
Japan,JPN,2021,48.37119
Jordan,JOR,1961,22.772278
Jordan,JOR,1962,18.918919
Jordan,JOR,1963,24.77876
Jordan,JOR,1964,23.475609
Jordan,JOR,1965,28.405798
Jordan,JOR,1966,22.47191
Jordan,JOR,1967,16.447369
Jordan,JOR,1968,17.408907
Jordan,JOR,1969,20.557491
Jordan,JOR,1970,15.932203
Jordan,JOR,1971,14.046823
Jordan,JOR,1972,19.39394
Jordan,JOR,1973,15.54878
Jordan,JOR,1974,11.111111
Jordan,JOR,1975,14.571428
Jordan,JOR,1976,20.320856
Jordan,JOR,1977,29.88764
Jordan,JOR,1978,26.43678
Jordan,JOR,1979,34.313725
Jordan,JOR,1980,26.004229
Jordan,JOR,1981,31.962616
Jordan,JOR,1982,32.508835
Jordan,JOR,1983,33.05509
Jordan,JOR,1984,42.37057
Jordan,JOR,1985,39.603962
Jordan,JOR,1986,47.40024
Jordan,JOR,1987,41.68798
Jordan,JOR,1988,45.62427
Jordan,JOR,1989,46.370968
Jordan,JOR,1990,50.94502
Jordan,JOR,1991,48.207886
Jordan,JOR,1992,60.094532
Jordan,JOR,1993,58.5383
Jordan,JOR,1994,56.527977
Jordan,JOR,1995,55.15873
Jordan,JOR,1996,59.44056
Jordan,JOR,1997,50.71283
Jordan,JOR,1998,55.331753
Jordan,JOR,1999,59.763313
Jordan,JOR,2000,53.0343
Jordan,JOR,2001,50.61648
Jordan,JOR,2002,50.77121
Jordan,JOR,2003,53.563942
Jordan,JOR,2004,59.40902
Jordan,JOR,2005,54.62487
Jordan,JOR,2006,55.375553
Jordan,JOR,2007,56.755535
Jordan,JOR,2008,51.88588
Jordan,JOR,2009,47.396084
Jordan,JOR,2010,47.938637
Jordan,JOR,2011,57.85477
Jordan,JOR,2012,63.59523
Jordan,JOR,2013,59.42857
Jordan,JOR,2014,67.28083
Jordan,JOR,2015,59.221657
Jordan,JOR,2016,61.815952
Jordan,JOR,2017,63.084553
Jordan,JOR,2018,63.74838
Jordan,JOR,2019,61.98347
Jordan,JOR,2020,65.207634
Jordan,JOR,2021,68.60817
Kazakhstan,KAZ,1992,71.30495
Kazakhstan,KAZ,1993,63.427486
Kazakhstan,KAZ,1994,64.51888
Kazakhstan,KAZ,1995,53.507294
Kazakhstan,KAZ,1996,45.892628
Kazakhstan,KAZ,1997,28.837788
Kazakhstan,KAZ,1998,15.048417
Kazakhstan,KAZ,1999,28.89776
Kazakhstan,KAZ,2000,44.901066
Kazakhstan,KAZ,2001,50.680386
Kazakhstan,KAZ,2002,52.941177
Kazakhstan,KAZ,2003,54.016575
Kazakhstan,KAZ,2004,53.621494
Kazakhstan,KAZ,2005,56.20525
Kazakhstan,KAZ,2006,55.4394
Kazakhstan,KAZ,2007,56.351635
Kazakhstan,KAZ,2008,52.408993
Kazakhstan,KAZ,2009,59.018867
Kazakhstan,KAZ,2010,30.950142
Kazakhstan,KAZ,2011,52.514492
Kazakhstan,KAZ,2012,36.238373
Kazakhstan,KAZ,2013,36.80162
Kazakhstan,KAZ,2014,43.059685
Kazakhstan,KAZ,2015,48.180702
Kazakhstan,KAZ,2016,50.742485
Kazakhstan,KAZ,2017,47.00443
Kazakhstan,KAZ,2018,42.67867
Kazakhstan,KAZ,2019,44.025513
Kazakhstan,KAZ,2020,47.607567
Kazakhstan,KAZ,2021,45.56154
Kenya,KEN,1961,5.1779933
Kenya,KEN,1962,5.4474707
Kenya,KEN,1963,5.616225
Kenya,KEN,1964,5.4804807
Kenya,KEN,1965,5.15873
Kenya,KEN,1966,5.047923
Kenya,KEN,1967,5.3020964
Kenya,KEN,1968,5.156431
Kenya,KEN,1969,4.772353
Kenya,KEN,1970,5.0113897
Kenya,KEN,1971,4.7565117
Kenya,KEN,1972,4.645094
Kenya,KEN,1973,5.187468
Kenya,KEN,1974,5.058366
Kenya,KEN,1975,4.775023
Kenya,KEN,1976,5.2320676
Kenya,KEN,1977,5.039567
Kenya,KEN,1978,4.584527
Kenya,KEN,1979,3.815176
Kenya,KEN,1980,3.9452496
Kenya,KEN,1981,3.3333333
Kenya,KEN,1982,3.653323
Kenya,KEN,1983,3.3858268
Kenya,KEN,1984,3.1746032
Kenya,KEN,1985,4.0419164
Kenya,KEN,1986,4.387237
Kenya,KEN,1987,3.6658442
Kenya,KEN,1988,4.36217
Kenya,KEN,1989,4.0115647
Kenya,KEN,1990,3.3028812
Kenya,KEN,1991,3.4398887
Kenya,KEN,1992,4.2328043
Kenya,KEN,1993,3.295535
Kenya,KEN,1994,4.296989
Kenya,KEN,1995,3.1940298
Kenya,KEN,1996,2.4638913
Kenya,KEN,1997,3.5565436
Kenya,KEN,1998,2.7461858
Kenya,KEN,1999,2.3236742
Kenya,KEN,2000,1.6358839
Kenya,KEN,2001,1.9691997
Kenya,KEN,2002,1.7736046
Kenya,KEN,2003,1.8155054
Kenya,KEN,2004,1.7309594
Kenya,KEN,2005,1.7743403
Kenya,KEN,2006,2.2168033
Kenya,KEN,2007,2.3352249
Kenya,KEN,2008,2.0790496
Kenya,KEN,2009,2.1908894
Kenya,KEN,2010,5.9527826
Kenya,KEN,2011,20.005285
Kenya,KEN,2012,21.205584
Kenya,KEN,2013,6.1978364
Kenya,KEN,2014,7.7375255
Kenya,KEN,2015,9.815871
Kenya,KEN,2016,12.380479
Kenya,KEN,2017,11.401218
Kenya,KEN,2018,7.060482
Kenya,KEN,2019,9.280349
Kenya,KEN,2020,11.605124
Kenya,KEN,2021,17.155783
Kiribati,KIR,1961,0
Kiribati,KIR,1962,0
Kiribati,KIR,1963,0
Kiribati,KIR,1964,0
Kiribati,KIR,1965,0
Kiribati,KIR,1966,0
Kiribati,KIR,1967,0
Kiribati,KIR,1968,0
Kiribati,KIR,1969,0
Kiribati,KIR,1970,0
Kiribati,KIR,1971,0
Kiribati,KIR,1972,0
Kiribati,KIR,1973,0
Kiribati,KIR,1974,0
Kiribati,KIR,1975,0
Kiribati,KIR,1976,0
Kiribati,KIR,1977,0
Kiribati,KIR,1978,0
Kiribati,KIR,1979,0
Kiribati,KIR,1980,0
Kiribati,KIR,1981,0
Kiribati,KIR,1982,0
Kiribati,KIR,1983,0
Kiribati,KIR,1984,0
Kiribati,KIR,1985,0
Kiribati,KIR,1986,0
Kiribati,KIR,1987,0
Kiribati,KIR,1988,0
Kiribati,KIR,1989,0
Kiribati,KIR,1990,0
Kiribati,KIR,1991,0
Kiribati,KIR,1992,0
Kiribati,KIR,1993,0
Kiribati,KIR,1994,11.111111
Kiribati,KIR,1995,10
Kiribati,KIR,1996,0
Kiribati,KIR,1997,0
Kiribati,KIR,1998,0
Kiribati,KIR,1999,0
Kiribati,KIR,2000,0
Kiribati,KIR,2001,0
Kiribati,KIR,2002,0
Kiribati,KIR,2003,0
Kiribati,KIR,2004,0
Kiribati,KIR,2005,0
Kiribati,KIR,2006,0
Kiribati,KIR,2007,0
Kiribati,KIR,2008,0
Kiribati,KIR,2009,0
Kiribati,KIR,2012,0
Kiribati,KIR,2014,0
Kiribati,KIR,2015,7.6923075
Kiribati,KIR,2016,100
Kiribati,KIR,2019,0
Kiribati,KIR,2020,0
Kiribati,KIR,2021,0
Kuwait,KWT,1961,28.846153
Kuwait,KWT,1962,24.193548
Kuwait,KWT,1963,23.4375
Kuwait,KWT,1964,19.736841
Kuwait,KWT,1965,17.948717
Kuwait,KWT,1966,19.101124
Kuwait,KWT,1967,22.772278
Kuwait,KWT,1968,25.663717
Kuwait,KWT,1969,24.793388
Kuwait,KWT,1970,24.615385
Kuwait,KWT,1971,24.626865
Kuwait,KWT,1972,25.51724
Kuwait,KWT,1973,23.809525
Kuwait,KWT,1974,26.086956
Kuwait,KWT,1975,23.780487
Kuwait,KWT,1976,26.229507
Kuwait,KWT,1977,29.326923
Kuwait,KWT,1978,32.75862
Kuwait,KWT,1979,35.15625
Kuwait,KWT,1980,37.769783
Kuwait,KWT,1981,38.88889
Kuwait,KWT,1982,41.43302
Kuwait,KWT,1983,43.465908
Kuwait,KWT,1984,46.875
Kuwait,KWT,1985,47.74347
Kuwait,KWT,1986,47.6082
Kuwait,KWT,1987,50.491158
Kuwait,KWT,1988,50.186565
Kuwait,KWT,1989,51.041668
Kuwait,KWT,1990,50.10352
Kuwait,KWT,1991,2.2988505
Kuwait,KWT,1992,32.475883
Kuwait,KWT,1993,36.334404
Kuwait,KWT,1994,50.11601
Kuwait,KWT,1995,53.503185
Kuwait,KWT,1996,50.5618
Kuwait,KWT,1997,54.545456
Kuwait,KWT,1998,52.47148
Kuwait,KWT,1999,50.537636
Kuwait,KWT,2000,53.047775
Kuwait,KWT,2001,48.00693
Kuwait,KWT,2002,45.23425
Kuwait,KWT,2003,40
Kuwait,KWT,2004,29.850746
Kuwait,KWT,2005,46.37883
Kuwait,KWT,2006,42.21902
Kuwait,KWT,2007,38.728325
Kuwait,KWT,2008,45.22059
Kuwait,KWT,2009,47.202797
Kuwait,KWT,2010,39.773895
Kuwait,KWT,2011,29.23077
Kuwait,KWT,2012,35.76998
Kuwait,KWT,2013,44.57527
Kuwait,KWT,2014,51.438126
Kuwait,KWT,2015,42.771084
Kuwait,KWT,2016,40.68182
Kuwait,KWT,2017,48.997494
Kuwait,KWT,2018,57.660625
Kuwait,KWT,2019,41.046833
Kuwait,KWT,2020,38.647343
Kuwait,KWT,2021,44.282085
Kyrgyzstan,KGZ,1992,65.70285
Kyrgyzstan,KGZ,1993,57.702778
Kyrgyzstan,KGZ,1994,44.060474
Kyrgyzstan,KGZ,1995,35
Kyrgyzstan,KGZ,1996,35.205994
Kyrgyzstan,KGZ,1997,40.585243
Kyrgyzstan,KGZ,1998,51.86885
Kyrgyzstan,KGZ,1999,49.843456
Kyrgyzstan,KGZ,2000,51.20101
Kyrgyzstan,KGZ,2001,53.278206
Kyrgyzstan,KGZ,2002,52.906635
Kyrgyzstan,KGZ,2003,45.600513
Kyrgyzstan,KGZ,2004,46.6299
Kyrgyzstan,KGZ,2005,52.59342
Kyrgyzstan,KGZ,2006,49.728096
Kyrgyzstan,KGZ,2007,52.38362
Kyrgyzstan,KGZ,2008,52.825836
Kyrgyzstan,KGZ,2009,59.281715
Kyrgyzstan,KGZ,2010,46.227364
Kyrgyzstan,KGZ,2011,40.44944
Kyrgyzstan,KGZ,2012,46.258186
Kyrgyzstan,KGZ,2013,46.969696
Kyrgyzstan,KGZ,2014,46.54639
Kyrgyzstan,KGZ,2015,44.103394
Kyrgyzstan,KGZ,2016,44.15939
Kyrgyzstan,KGZ,2017,51.06867
Kyrgyzstan,KGZ,2018,46.12711
Kyrgyzstan,KGZ,2019,51.568264
Kyrgyzstan,KGZ,2020,50.90744
Kyrgyzstan,KGZ,2021,51.95195
Land Locked Developing Countries (FAO),,1961,10.95234
Land Locked Developing Countries (FAO),,1962,11.742677
Land Locked Developing Countries (FAO),,1963,11.445482
Land Locked Developing Countries (FAO),,1964,11.389825
Land Locked Developing Countries (FAO),,1965,11.866992
Land Locked Developing Countries (FAO),,1966,11.285242
Land Locked Developing Countries (FAO),,1967,11.397725
Land Locked Developing Countries (FAO),,1968,11.194082
Land Locked Developing Countries (FAO),,1969,11.52096
Land Locked Developing Countries (FAO),,1970,11.868722
Land Locked Developing Countries (FAO),,1971,12.429417
Land Locked Developing Countries (FAO),,1972,12.222222
Land Locked Developing Countries (FAO),,1973,12.220729
Land Locked Developing Countries (FAO),,1974,12.348442
Land Locked Developing Countries (FAO),,1975,12.920658
Land Locked Developing Countries (FAO),,1976,12.657261
Land Locked Developing Countries (FAO),,1977,12.30907
Land Locked Developing Countries (FAO),,1978,11.242941
Land Locked Developing Countries (FAO),,1979,11.68735
Land Locked Developing Countries (FAO),,1980,11.669358
Land Locked Developing Countries (FAO),,1981,11.905308
Land Locked Developing Countries (FAO),,1982,11.750141
Land Locked Developing Countries (FAO),,1983,11.620527
Land Locked Developing Countries (FAO),,1984,11.801811
Land Locked Developing Countries (FAO),,1985,12.172965
Land Locked Developing Countries (FAO),,1986,11.89128
Land Locked Developing Countries (FAO),,1987,10.37019
Land Locked Developing Countries (FAO),,1988,10.564948
Land Locked Developing Countries (FAO),,1989,10.370166
Land Locked Developing Countries (FAO),,1990,10.333287
Land Locked Developing Countries (FAO),,1991,10.29372
Land Locked Developing Countries (FAO),,1992,32.01775
Land Locked Developing Countries (FAO),,1993,24.617949
Land Locked Developing Countries (FAO),,1994,22.027573
Land Locked Developing Countries (FAO),,1995,17.556555
Land Locked Developing Countries (FAO),,1996,14.673455
Land Locked Developing Countries (FAO),,1997,12.8133335
Land Locked Developing Countries (FAO),,1998,11.717973
Land Locked Developing Countries (FAO),,1999,13.237456
Land Locked Developing Countries (FAO),,2000,15.529218
Land Locked Developing Countries (FAO),,2001,17.013783
Land Locked Developing Countries (FAO),,2002,18.107738
Land Locked Developing Countries (FAO),,2003,17.859707
Land Locked Developing Countries (FAO),,2004,17.251713
Land Locked Developing Countries (FAO),,2005,19.712645
Land Locked Developing Countries (FAO),,2006,20.766281
Land Locked Developing Countries (FAO),,2007,21.5499
Land Locked Developing Countries (FAO),,2008,21.137642
Land Locked Developing Countries (FAO),,2009,22.09942
Land Locked Developing Countries (FAO),,2010,20.389658
Land Locked Developing Countries (FAO),,2011,20.329609
Land Locked Developing Countries (FAO),,2012,20.03348
Land Locked Developing Countries (FAO),,2013,19.607977
Land Locked Developing Countries (FAO),,2014,19.709171
Land Locked Developing Countries (FAO),,2015,20.541348
Land Locked Developing Countries (FAO),,2016,20.684164
Land Locked Developing Countries (FAO),,2017,19.308012
Land Locked Developing Countries (FAO),,2018,21.421797
Land Locked Developing Countries (FAO),,2019,20.948788
Land Locked Developing Countries (FAO),,2020,20.551147
Land Locked Developing Countries (FAO),,2021,21.332926
Laos,LAO,1961,6.772009
Laos,LAO,1962,6.320542
Laos,LAO,1963,6.100218
Laos,LAO,1964,8.163265
Laos,LAO,1965,8
Laos,LAO,1966,8.123791
Laos,LAO,1967,8.349146
Laos,LAO,1968,7.8358207
Laos,LAO,1969,9.0573015
Laos,LAO,1970,8.672566
Laos,LAO,1971,7.638889
Laos,LAO,1972,7.482993
Laos,LAO,1973,7.894737
Laos,LAO,1974,7.980456
Laos,LAO,1975,7.8651686
Laos,LAO,1976,5.863192
Laos,LAO,1977,5.891473
Laos,LAO,1978,6.3795853
Laos,LAO,1979,7.580645
Laos,LAO,1980,9.03328
Laos,LAO,1981,9.89011
Laos,LAO,1982,9.160305
Laos,LAO,1983,9.104704
Laos,LAO,1984,10.565476
Laos,LAO,1985,10.644258
Laos,LAO,1986,10.857909
Laos,LAO,1987,8.823529
Laos,LAO,1988,7.872928
Laos,LAO,1989,10.193548
Laos,LAO,1990,10.290557
Laos,LAO,1991,8.274232
Laos,LAO,1992,9.781358
Laos,LAO,1993,8.15155
Laos,LAO,1994,9.933775
Laos,LAO,1995,8.823529
Laos,LAO,1996,8.556701
Laos,LAO,1997,9.444985
Laos,LAO,1998,10.769231
Laos,LAO,1999,10.429448
Laos,LAO,2000,10.9538
Laos,LAO,2001,10.454854
Laos,LAO,2002,10.30264
Laos,LAO,2003,10.716634
Laos,LAO,2004,11.466506
Laos,LAO,2005,13.000548
Laos,LAO,2006,17.530733
Laos,LAO,2007,17.338161
Laos,LAO,2008,26.931732
Laos,LAO,2009,24.100853
Laos,LAO,2010,22.531214
Laos,LAO,2011,22.520258
Laos,LAO,2012,22.660238
Laos,LAO,2013,22.741764
Laos,LAO,2014,24.943
Laos,LAO,2015,23.502203
Laos,LAO,2016,22.9575
Laos,LAO,2017,18.015774
Laos,LAO,2018,20.62425
Laos,LAO,2019,27.60435
Laos,LAO,2020,20.252134
Laos,LAO,2021,21.08738
Latvia,LVA,1992,49.721912
Latvia,LVA,1993,50.59978
Latvia,LVA,1994,51.008305
Latvia,LVA,1995,50.311333
Latvia,LVA,1996,70.5314
Latvia,LVA,1997,66.48822
Latvia,LVA,1998,61.786602
Latvia,LVA,1999,54.29448
Latvia,LVA,2000,64.875
Latvia,LVA,2001,62.38994
Latvia,LVA,2002,66.54229
Latvia,LVA,2003,63.459038
Latvia,LVA,2004,67.23717
Latvia,LVA,2005,70.62937
Latvia,LVA,2006,64.902504
Latvia,LVA,2007,66.710526
Latvia,LVA,2008,65.55717
Latvia,LVA,2009,66.76017
Latvia,LVA,2010,63.50778
Latvia,LVA,2011,67.1932
Latvia,LVA,2012,71.50368
Latvia,LVA,2013,64.49935
Latvia,LVA,2014,70.866936
Latvia,LVA,2015,68.98876
Latvia,LVA,2016,61.378414
Latvia,LVA,2017,59.056316
Latvia,LVA,2018,64.6978
Latvia,LVA,2019,71.51163
Latvia,LVA,2020,74.23168
Latvia,LVA,2021,76.148796
Least Developed Countries (FAO),,1961,6.0774956
Least Developed Countries (FAO),,1962,6.1547346
Least Developed Countries (FAO),,1963,6.0365167
Least Developed Countries (FAO),,1964,6.924277
Least Developed Countries (FAO),,1965,6.2127476
Least Developed Countries (FAO),,1966,6.574265
Least Developed Countries (FAO),,1967,6.7068377
Least Developed Countries (FAO),,1968,7.3561487
Least Developed Countries (FAO),,1969,7.260941
Least Developed Countries (FAO),,1970,7.249742
Least Developed Countries (FAO),,1971,7.1789093
Least Developed Countries (FAO),,1972,7.3137226
Least Developed Countries (FAO),,1973,6.9819717
Least Developed Countries (FAO),,1974,6.777787
Least Developed Countries (FAO),,1975,7.065147
Least Developed Countries (FAO),,1976,6.819029
Least Developed Countries (FAO),,1977,7.061897
Least Developed Countries (FAO),,1978,7.586558
Least Developed Countries (FAO),,1979,7.784904
Least Developed Countries (FAO),,1980,8.520959
Least Developed Countries (FAO),,1981,8.601471
Least Developed Countries (FAO),,1982,8.454657
Least Developed Countries (FAO),,1983,8.072409
Least Developed Countries (FAO),,1984,8.031609
Least Developed Countries (FAO),,1985,8.311861
Least Developed Countries (FAO),,1986,8.070538
Least Developed Countries (FAO),,1987,7.9782467
Least Developed Countries (FAO),,1988,7.9076433
Least Developed Countries (FAO),,1989,7.6634374
Least Developed Countries (FAO),,1990,7.535916
Least Developed Countries (FAO),,1991,7.189642
Least Developed Countries (FAO),,1992,7.693243
Least Developed Countries (FAO),,1993,8.292521
Least Developed Countries (FAO),,1994,8.042067
Least Developed Countries (FAO),,1995,7.9437504
Least Developed Countries (FAO),,1996,7.8688364
Least Developed Countries (FAO),,1997,7.7795343
Least Developed Countries (FAO),,1998,7.857184
Least Developed Countries (FAO),,1999,8.405731
Least Developed Countries (FAO),,2000,8.873774
Least Developed Countries (FAO),,2001,9.244549
Least Developed Countries (FAO),,2002,9.65403
Least Developed Countries (FAO),,2003,9.886156
Least Developed Countries (FAO),,2004,11.178703
Least Developed Countries (FAO),,2005,12.586439
Least Developed Countries (FAO),,2006,13.984034
Least Developed Countries (FAO),,2007,14.209457
Least Developed Countries (FAO),,2008,15.213389
Least Developed Countries (FAO),,2009,14.644874
Least Developed Countries (FAO),,2010,16.323673
Least Developed Countries (FAO),,2011,15.209114
Least Developed Countries (FAO),,2012,13.985487
Least Developed Countries (FAO),,2013,13.723121
Least Developed Countries (FAO),,2014,12.96521
Least Developed Countries (FAO),,2015,13.490041
Least Developed Countries (FAO),,2016,14.244744
Least Developed Countries (FAO),,2017,14.911774
Least Developed Countries (FAO),,2018,14.946271
Least Developed Countries (FAO),,2019,16.1887
Least Developed Countries (FAO),,2020,14.299678
Least Developed Countries (FAO),,2021,14.605627
Lebanon,LBN,1961,21.910112
Lebanon,LBN,1962,24.671917
Lebanon,LBN,1963,26.509186
Lebanon,LBN,1964,28.53598
Lebanon,LBN,1965,27.529411
Lebanon,LBN,1966,30.752213
Lebanon,LBN,1967,28.571428
Lebanon,LBN,1968,31.392931
Lebanon,LBN,1969,30.3719
Lebanon,LBN,1970,33.526012
Lebanon,LBN,1971,34.074074
Lebanon,LBN,1972,36.9338
Lebanon,LBN,1973,25.955734
Lebanon,LBN,1974,19.305857
Lebanon,LBN,1975,31.541218
Lebanon,LBN,1976,20.858896
Lebanon,LBN,1977,38.714733
Lebanon,LBN,1978,31.166666
Lebanon,LBN,1979,32.34266
Lebanon,LBN,1980,31.858408
Lebanon,LBN,1981,36.48881
Lebanon,LBN,1982,27.155964
Lebanon,LBN,1983,33.389263
Lebanon,LBN,1984,25.186567
Lebanon,LBN,1985,23.416506
Lebanon,LBN,1986,31.810492
Lebanon,LBN,1987,33.602585
Lebanon,LBN,1988,32.310177
Lebanon,LBN,1989,32.67477
Lebanon,LBN,1990,28.756058
Lebanon,LBN,1991,37.35294
Lebanon,LBN,1992,34.22222
Lebanon,LBN,1993,35.774647
Lebanon,LBN,1994,38.654354
Lebanon,LBN,1995,45.11628
Lebanon,LBN,1996,49.130436
Lebanon,LBN,1997,46.963123
Lebanon,LBN,1998,43.87991
Lebanon,LBN,1999,47.058823
Lebanon,LBN,2000,47.219193
Lebanon,LBN,2001,46.121147
Lebanon,LBN,2002,46.827793
Lebanon,LBN,2003,47.52066
Lebanon,LBN,2004,45.833332
Lebanon,LBN,2005,43.831493
Lebanon,LBN,2006,40.904312
Lebanon,LBN,2007,45.454544
Lebanon,LBN,2008,45.379875
Lebanon,LBN,2009,48.832867
Lebanon,LBN,2010,41.427246
Lebanon,LBN,2011,40
Lebanon,LBN,2012,39.352226
Lebanon,LBN,2013,34.980694
Lebanon,LBN,2014,33.74401
Lebanon,LBN,2015,38.163647
Lebanon,LBN,2016,40.5
Lebanon,LBN,2017,45.63172
Lebanon,LBN,2018,42.93857
Lebanon,LBN,2019,45.849056
Lebanon,LBN,2020,47.310345
Lebanon,LBN,2021,42.436687
Lesotho,LSO,1961,9.392265
Lesotho,LSO,1962,9.189189
Lesotho,LSO,1963,8.629441
Lesotho,LSO,1964,8.717949
Lesotho,LSO,1965,6.122449
Lesotho,LSO,1966,8.333333
Lesotho,LSO,1967,8.252427
Lesotho,LSO,1968,8.530806
Lesotho,LSO,1969,5.714286
Lesotho,LSO,1970,5.5555553
Lesotho,LSO,1971,5.3333335
Lesotho,LSO,1972,5.4298644
Lesotho,LSO,1973,5.9633026
Lesotho,LSO,1974,5.579399
Lesotho,LSO,1975,6.0869565
Lesotho,LSO,1976,5.714286
Lesotho,LSO,1977,5.4054055
Lesotho,LSO,1978,6.8592057
Lesotho,LSO,1979,5.204461
Lesotho,LSO,1980,5.204461
Lesotho,LSO,1981,4.964539
Lesotho,LSO,1982,6.09319
Lesotho,LSO,1983,4.7619047
Lesotho,LSO,1984,4.095563
Lesotho,LSO,1985,3.7735848
Lesotho,LSO,1986,3.7267082
Lesotho,LSO,1987,4.3613706
Lesotho,LSO,1988,3.7151704
Lesotho,LSO,1989,5.029586
Lesotho,LSO,1990,3.2258065
Lesotho,LSO,1991,2.2038567
Lesotho,LSO,1992,2.425876
Lesotho,LSO,1993,2.3746703
Lesotho,LSO,1994,2.3076923
Lesotho,LSO,1995,2.1390374
Lesotho,LSO,1996,1.5463917
Lesotho,LSO,1997,1.4962593
Lesotho,LSO,1998,1.6949153
Lesotho,LSO,1999,1.4319808
Lesotho,LSO,2000,1.421801
Lesotho,LSO,2001,2.078522
Lesotho,LSO,2002,1.3636364
Lesotho,LSO,2003,1.3422819
Lesotho,LSO,2004,1.3274336
Lesotho,LSO,2005,1.2987013
Lesotho,LSO,2006,1.2931035
Lesotho,LSO,2007,0.8733624
Lesotho,LSO,2008,1.2684989
Lesotho,LSO,2009,1.2684989
Lesotho,LSO,2010,3.7656903
Lesotho,LSO,2011,4.2016807
Lesotho,LSO,2012,3.8135593
Lesotho,LSO,2013,3.3860044
Lesotho,LSO,2014,4.904632
Lesotho,LSO,2015,4.2735043
Lesotho,LSO,2016,3.0985916
Lesotho,LSO,2017,2.6162791
Lesotho,LSO,2018,5.0666666
Lesotho,LSO,2019,6.7988667
Lesotho,LSO,2020,3.5598705
Lesotho,LSO,2021,2.9490616
Liberia,LBR,1961,0
Liberia,LBR,1962,0
Liberia,LBR,1963,0
Liberia,LBR,1964,0
Liberia,LBR,1965,0
Liberia,LBR,1966,0
Liberia,LBR,1967,0
Liberia,LBR,1968,0
Liberia,LBR,1969,0.7751938
Liberia,LBR,1970,0.5952381
Liberia,LBR,1971,0
Liberia,LBR,1972,1.1560694
Liberia,LBR,1973,0.5405405
Liberia,LBR,1974,0.53475934
Liberia,LBR,1975,0
Liberia,LBR,1976,0
Liberia,LBR,1977,0.46296296
Liberia,LBR,1978,0.9259259
Liberia,LBR,1979,0.42194092
Liberia,LBR,1980,0.8264463
Liberia,LBR,1981,0.7490637
Liberia,LBR,1982,0
Liberia,LBR,1983,0
Liberia,LBR,1984,0.35211268
Liberia,LBR,1985,0.37037036
Liberia,LBR,1986,0.35211268
Liberia,LBR,1987,0.36764705
Liberia,LBR,1988,0.36764705
Liberia,LBR,1989,0
Liberia,LBR,1990,0.5025126
Liberia,LBR,1991,0
Liberia,LBR,1992,0
Liberia,LBR,1993,19.069767
Liberia,LBR,1994,0
Liberia,LBR,1995,10.42654
Liberia,LBR,1996,18.487394
Liberia,LBR,1997,15.98513
Liberia,LBR,1998,16.722408
Liberia,LBR,1999,16.666666
Liberia,LBR,2000,15.974441
Liberia,LBR,2001,16.18123
Liberia,LBR,2002,15.923567
Liberia,LBR,2003,15.772871
Liberia,LBR,2004,15.673982
Liberia,LBR,2005,19.273743
Liberia,LBR,2006,18.4
Liberia,LBR,2007,18.137255
Liberia,LBR,2008,6.3106794
Liberia,LBR,2009,4.576659
Liberia,LBR,2010,4.784689
Liberia,LBR,2011,6.480118
Liberia,LBR,2012,6.4661655
Liberia,LBR,2013,5.339105
Liberia,LBR,2014,3.2258065
Liberia,LBR,2015,3.7676609
Liberia,LBR,2016,4.063861
Liberia,LBR,2017,2.73794
Liberia,LBR,2018,2.5
Liberia,LBR,2019,2.8395061
Liberia,LBR,2020,2.6497695
Liberia,LBR,2021,2.1551723
Libya,LBY,2010,54.895103
Libya,LBY,2011,41.960606
Libya,LBY,2012,47.373604
Libya,LBY,2013,56.877636
Libya,LBY,2014,59.11931
Libya,LBY,2015,59.93543
Libya,LBY,2016,61.688686
Libya,LBY,2017,56.93926
Libya,LBY,2018,55.44008
Libya,LBY,2019,39.81132
Libya,LBY,2020,58.00838
