Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","89","Guatemala","5510","Production","661","Cocoa, beans","2015","2015","tonnes","11331","","Official data"
"QCL","Crops and livestock products","89","Guatemala","5510","Production","661","Cocoa, beans","2016","2016","tonnes","11567","","Official data"
"QCL","Crops and livestock products","89","Guatemala","5510","Production","661","Cocoa, beans","2017","2017","tonnes","11819","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","89","Guatemala","5510","Production","661","Cocoa, beans","2018","2018","tonnes","12412","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","89","Guatemala","5510","Production","661","Cocoa, beans","2019","2019","tonnes","12448","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","89","Guatemala","5510","Production","661","Cocoa, beans","2020","2020","tonnes","12608","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","90","Guinea","5312","Area harvested","661","Cocoa, beans","2006","2006","ha","26000","F","FAO estimate"
"QCL","Crops and livestock products","90","Guinea","5312","Area harvested","661","Cocoa, beans","2007","2007","ha","20000","F","FAO estimate"
"QCL","Crops and livestock products","90","Guinea","5312","Area harvested","661","Cocoa, beans","2008","2008","ha","25000","F","FAO estimate"
"QCL","Crops and livestock products","90","Guinea","5312","Area harvested","661","Cocoa, beans","2009","2009","ha","20000","F","FAO estimate"
"QCL","Crops and livestock products","90","Guinea","5312","Area harvested","661","Cocoa, beans","2010","2010","ha","22000","F","FAO estimate"
"QCL","Crops and livestock products","90","Guinea","5312","Area harvested","661","Cocoa, beans","2011","2011","ha","42000","F","FAO estimate"
"QCL","Crops and livestock products","90","Guinea","5312","Area harvested","661","Cocoa, beans","2012","2012","ha","25000","F","FAO estimate"
"QCL","Crops and livestock products","90","Guinea","5312","Area harvested","661","Cocoa, beans","2013","2013","ha","20000","F","FAO estimate"
"QCL","Crops and livestock products","90","Guinea","5312","Area harvested","661","Cocoa, beans","2014","2014","ha","20000","F","FAO estimate"
"QCL","Crops and livestock products","90","Guinea","5312","Area harvested","661","Cocoa, beans","2015","2015","ha","15527","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","90","Guinea","5312","Area harvested","661","Cocoa, beans","2016","2016","ha","15468","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","90","Guinea","5312","Area harvested","661","Cocoa, beans","2017","2017","ha","50952","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","90","Guinea","5312","Area harvested","661","Cocoa, beans","2018","2018","ha","53000","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","90","Guinea","5312","Area harvested","661","Cocoa, beans","2019","2019","ha","20334","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","90","Guinea","5312","Area harvested","661","Cocoa, beans","2020","2020","ha","24468","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","90","Guinea","5419","Yield","661","Cocoa, beans","2006","2006","hg/ha","5183","Fc","Calculated data"
"QCL","Crops and livestock products","90","Guinea","5419","Yield","661","Cocoa, beans","2007","2007","hg/ha","6242","Fc","Calculated data"
"QCL","Crops and livestock products","90","Guinea","5419","Yield","661","Cocoa, beans","2008","2008","hg/ha","5606","Fc","Calculated data"
"QCL","Crops and livestock products","90","Guinea","5419","Yield","661","Cocoa, beans","2009","2009","hg/ha","7289","Fc","Calculated data"
"QCL","Crops and livestock products","90","Guinea","5419","Yield","661","Cocoa, beans","2010","2010","hg/ha","6891","Fc","Calculated data"
"QCL","Crops and livestock products","90","Guinea","5419","Yield","661","Cocoa, beans","2011","2011","hg/ha","9429","Fc","Calculated data"
"QCL","Crops and livestock products","90","Guinea","5419","Yield","661","Cocoa, beans","2012","2012","hg/ha","3216","Fc","Calculated data"
"QCL","Crops and livestock products","90","Guinea","5419","Yield","661","Cocoa, beans","2013","2013","hg/ha","3137","Fc","Calculated data"
"QCL","Crops and livestock products","90","Guinea","5419","Yield","661","Cocoa, beans","2014","2014","hg/ha","3750","Fc","Calculated data"
"QCL","Crops and livestock products","90","Guinea","5419","Yield","661","Cocoa, beans","2015","2015","hg/ha","4830","Fc","Calculated data"
"QCL","Crops and livestock products","90","Guinea","5419","Yield","661","Cocoa, beans","2016","2016","hg/ha","5301","Fc","Calculated data"
"QCL","Crops and livestock products","90","Guinea","5419","Yield","661","Cocoa, beans","2017","2017","hg/ha","3906","Fc","Calculated data"
"QCL","Crops and livestock products","90","Guinea","5419","Yield","661","Cocoa, beans","2018","2018","hg/ha","3906","Fc","Calculated data"
"QCL","Crops and livestock products","90","Guinea","5419","Yield","661","Cocoa, beans","2019","2019","hg/ha","4918","Fc","Calculated data"
"QCL","Crops and livestock products","90","Guinea","5419","Yield","661","Cocoa, beans","2020","2020","hg/ha","4904","Fc","Calculated data"
"QCL","Crops and livestock products","90","Guinea","5510","Production","661","Cocoa, beans","2006","2006","tonnes","13477","","Official data"
"QCL","Crops and livestock products","90","Guinea","5510","Production","661","Cocoa, beans","2007","2007","tonnes","12484","","Official data"
"QCL","Crops and livestock products","90","Guinea","5510","Production","661","Cocoa, beans","2008","2008","tonnes","14016","","Official data"
"QCL","Crops and livestock products","90","Guinea","5510","Production","661","Cocoa, beans","2009","2009","tonnes","14577","","Official data"
"QCL","Crops and livestock products","90","Guinea","5510","Production","661","Cocoa, beans","2010","2010","tonnes","15160","","Official data"
"QCL","Crops and livestock products","90","Guinea","5510","Production","661","Cocoa, beans","2011","2011","tonnes","39600","","Official data"
"QCL","Crops and livestock products","90","Guinea","5510","Production","661","Cocoa, beans","2012","2012","tonnes","8040","","Official data"
"QCL","Crops and livestock products","90","Guinea","5510","Production","661","Cocoa, beans","2013","2013","tonnes","6273","","Official data"
"QCL","Crops and livestock products","90","Guinea","5510","Production","661","Cocoa, beans","2014","2014","tonnes","7500","","Official data"
"QCL","Crops and livestock products","90","Guinea","5510","Production","661","Cocoa, beans","2015","2015","tonnes","7500","","Official data"
"QCL","Crops and livestock products","90","Guinea","5510","Production","661","Cocoa, beans","2016","2016","tonnes","8200","","Official data"
"QCL","Crops and livestock products","90","Guinea","5510","Production","661","Cocoa, beans","2017","2017","tonnes","19900","","Official data"
"QCL","Crops and livestock products","90","Guinea","5510","Production","661","Cocoa, beans","2018","2018","tonnes","20700","","Official data"
"QCL","Crops and livestock products","90","Guinea","5510","Production","661","Cocoa, beans","2019","2019","tonnes","10000","*","Unofficial figure"
"QCL","Crops and livestock products","90","Guinea","5510","Production","661","Cocoa, beans","2020","2020","tonnes","12000","*","Unofficial figure"
"QCL","Crops and livestock products","91","Guyana","5312","Area harvested","661","Cocoa, beans","2006","2006","ha","811","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","91","Guyana","5312","Area harvested","661","Cocoa, beans","2007","2007","ha","865","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","91","Guyana","5312","Area harvested","661","Cocoa, beans","2008","2008","ha","909","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","91","Guyana","5312","Area harvested","661","Cocoa, beans","2009","2009","ha","955","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","91","Guyana","5312","Area harvested","661","Cocoa, beans","2010","2010","ha","1001","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","91","Guyana","5312","Area harvested","661","Cocoa, beans","2011","2011","ha","1045","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","91","Guyana","5312","Area harvested","661","Cocoa, beans","2012","2012","ha","1070","F","FAO estimate"
"QCL","Crops and livestock products","91","Guyana","5312","Area harvested","661","Cocoa, beans","2013","2013","ha","1100","F","FAO estimate"
"QCL","Crops and livestock products","91","Guyana","5312","Area harvested","661","Cocoa, beans","2014","2014","ha","1154","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","91","Guyana","5312","Area harvested","661","Cocoa, beans","2015","2015","ha","1202","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","91","Guyana","5312","Area harvested","661","Cocoa, beans","2016","2016","ha","1152","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","91","Guyana","5312","Area harvested","661","Cocoa, beans","2017","2017","ha","1170","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","91","Guyana","5312","Area harvested","661","Cocoa, beans","2018","2018","ha","1175","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","91","Guyana","5312","Area harvested","661","Cocoa, beans","2019","2019","ha","1166","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","91","Guyana","5312","Area harvested","661","Cocoa, beans","2020","2020","ha","1170","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","91","Guyana","5419","Yield","661","Cocoa, beans","2006","2006","hg/ha","3674","Fc","Calculated data"
"QCL","Crops and livestock products","91","Guyana","5419","Yield","661","Cocoa, beans","2007","2007","hg/ha","3723","Fc","Calculated data"
"QCL","Crops and livestock products","91","Guyana","5419","Yield","661","Cocoa, beans","2008","2008","hg/ha","3773","Fc","Calculated data"
"QCL","Crops and livestock products","91","Guyana","5419","Yield","661","Cocoa, beans","2009","2009","hg/ha","3822","Fc","Calculated data"
"QCL","Crops and livestock products","91","Guyana","5419","Yield","661","Cocoa, beans","2010","2010","hg/ha","3866","Fc","Calculated data"
"QCL","Crops and livestock products","91","Guyana","5419","Yield","661","Cocoa, beans","2011","2011","hg/ha","3914","Fc","Calculated data"
"QCL","Crops and livestock products","91","Guyana","5419","Yield","661","Cocoa, beans","2012","2012","hg/ha","4019","Fc","Calculated data"
"QCL","Crops and livestock products","91","Guyana","5419","Yield","661","Cocoa, beans","2013","2013","hg/ha","4091","Fc","Calculated data"
"QCL","Crops and livestock products","91","Guyana","5419","Yield","661","Cocoa, beans","2014","2014","hg/ha","4073","Fc","Calculated data"
"QCL","Crops and livestock products","91","Guyana","5419","Yield","661","Cocoa, beans","2015","2015","hg/ha","4110","Fc","Calculated data"
"QCL","Crops and livestock products","91","Guyana","5419","Yield","661","Cocoa, beans","2016","2016","hg/ha","4089","Fc","Calculated data"
"QCL","Crops and livestock products","91","Guyana","5419","Yield","661","Cocoa, beans","2017","2017","hg/ha","4085","Fc","Calculated data"
"QCL","Crops and livestock products","91","Guyana","5419","Yield","661","Cocoa, beans","2018","2018","hg/ha","4094","Fc","Calculated data"
"QCL","Crops and livestock products","91","Guyana","5419","Yield","661","Cocoa, beans","2019","2019","hg/ha","4091","Fc","Calculated data"
"QCL","Crops and livestock products","91","Guyana","5419","Yield","661","Cocoa, beans","2020","2020","hg/ha","4094","Fc","Calculated data"
"QCL","Crops and livestock products","91","Guyana","5510","Production","661","Cocoa, beans","2006","2006","tonnes","298","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","91","Guyana","5510","Production","661","Cocoa, beans","2007","2007","tonnes","322","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","91","Guyana","5510","Production","661","Cocoa, beans","2008","2008","tonnes","343","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","91","Guyana","5510","Production","661","Cocoa, beans","2009","2009","tonnes","365","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","91","Guyana","5510","Production","661","Cocoa, beans","2010","2010","tonnes","387","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","91","Guyana","5510","Production","661","Cocoa, beans","2011","2011","tonnes","409","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","91","Guyana","5510","Production","661","Cocoa, beans","2012","2012","tonnes","430","F","FAO estimate"
"QCL","Crops and livestock products","91","Guyana","5510","Production","661","Cocoa, beans","2013","2013","tonnes","450","F","FAO estimate"
"QCL","Crops and livestock products","91","Guyana","5510","Production","661","Cocoa, beans","2014","2014","tonnes","470","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","91","Guyana","5510","Production","661","Cocoa, beans","2015","2015","tonnes","494","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","91","Guyana","5510","Production","661","Cocoa, beans","2016","2016","tonnes","471","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","91","Guyana","5510","Production","661","Cocoa, beans","2017","2017","tonnes","478","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","91","Guyana","5510","Production","661","Cocoa, beans","2018","2018","tonnes","481","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","91","Guyana","5510","Production","661","Cocoa, beans","2019","2019","tonnes","477","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","91","Guyana","5510","Production","661","Cocoa, beans","2020","2020","tonnes","479","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","93","Haiti","5312","Area harvested","661","Cocoa, beans","2006","2006","ha","12300","F","FAO estimate"
"QCL","Crops and livestock products","93","Haiti","5312","Area harvested","661","Cocoa, beans","2007","2007","ha","17400","F","FAO estimate"
"QCL","Crops and livestock products","93","Haiti","5312","Area harvested","661","Cocoa, beans","2008","2008","ha","16400","F","FAO estimate"
"QCL","Crops and livestock products","93","Haiti","5312","Area harvested","661","Cocoa, beans","2009","2009","ha","17484","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","93","Haiti","5312","Area harvested","661","Cocoa, beans","2010","2010","ha","19146","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","93","Haiti","5312","Area harvested","661","Cocoa, beans","2011","2011","ha","21240","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","93","Haiti","5312","Area harvested","661","Cocoa, beans","2012","2012","ha","23568","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","93","Haiti","5312","Area harvested","661","Cocoa, beans","2013","2013","ha","26164","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","93","Haiti","5312","Area harvested","661","Cocoa, beans","2014","2014","ha","29977","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","93","Haiti","5312","Area harvested","661","Cocoa, beans","2015","2015","ha","32389","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","93","Haiti","5312","Area harvested","661","Cocoa, beans","2016","2016","ha","29510","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","93","Haiti","5312","Area harvested","661","Cocoa, beans","2017","2017","ha","30626","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","93","Haiti","5312","Area harvested","661","Cocoa, beans","2018","2018","ha","30842","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","93","Haiti","5312","Area harvested","661","Cocoa, beans","2019","2019","ha","30326","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","93","Haiti","5312","Area harvested","661","Cocoa, beans","2020","2020","ha","30598","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","93","Haiti","5419","Yield","661","Cocoa, beans","2006","2006","hg/ha","4878","Fc","Calculated data"
"QCL","Crops and livestock products","93","Haiti","5419","Yield","661","Cocoa, beans","2007","2007","hg/ha","4885","Fc","Calculated data"
"QCL","Crops and livestock products","93","Haiti","5419","Yield","661","Cocoa, beans","2008","2008","hg/ha","4878","Fc","Calculated data"
"QCL","Crops and livestock products","93","Haiti","5419","Yield","661","Cocoa, beans","2009","2009","hg/ha","4882","Fc","Calculated data"
"QCL","Crops and livestock products","93","Haiti","5419","Yield","661","Cocoa, beans","2010","2010","hg/ha","4885","Fc","Calculated data"
"QCL","Crops and livestock products","93","Haiti","5419","Yield","661","Cocoa, beans","2011","2011","hg/ha","4865","Fc","Calculated data"
"QCL","Crops and livestock products","93","Haiti","5419","Yield","661","Cocoa, beans","2012","2012","hg/ha","4864","Fc","Calculated data"
"QCL","Crops and livestock products","93","Haiti","5419","Yield","661","Cocoa, beans","2013","2013","hg/ha","4863","Fc","Calculated data"
"QCL","Crops and livestock products","93","Haiti","5419","Yield","661","Cocoa, beans","2014","2014","hg/ha","4881","Fc","Calculated data"
"QCL","Crops and livestock products","93","Haiti","5419","Yield","661","Cocoa, beans","2015","2015","hg/ha","4890","Fc","Calculated data"
"QCL","Crops and livestock products","93","Haiti","5419","Yield","661","Cocoa, beans","2016","2016","hg/ha","4879","Fc","Calculated data"
"QCL","Crops and livestock products","93","Haiti","5419","Yield","661","Cocoa, beans","2017","2017","hg/ha","4883","Fc","Calculated data"
"QCL","Crops and livestock products","93","Haiti","5419","Yield","661","Cocoa, beans","2018","2018","hg/ha","4884","Fc","Calculated data"
"QCL","Crops and livestock products","93","Haiti","5419","Yield","661","Cocoa, beans","2019","2019","hg/ha","4882","Fc","Calculated data"
"QCL","Crops and livestock products","93","Haiti","5419","Yield","661","Cocoa, beans","2020","2020","hg/ha","4883","Fc","Calculated data"
"QCL","Crops and livestock products","93","Haiti","5510","Production","661","Cocoa, beans","2006","2006","tonnes","6000","","Official data"
"QCL","Crops and livestock products","93","Haiti","5510","Production","661","Cocoa, beans","2007","2007","tonnes","8500","","Official data"
"QCL","Crops and livestock products","93","Haiti","5510","Production","661","Cocoa, beans","2008","2008","tonnes","8000","","Official data"
"QCL","Crops and livestock products","93","Haiti","5510","Production","661","Cocoa, beans","2009","2009","tonnes","8536","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","93","Haiti","5510","Production","661","Cocoa, beans","2010","2010","tonnes","9353","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","93","Haiti","5510","Production","661","Cocoa, beans","2011","2011","tonnes","10334","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","93","Haiti","5510","Production","661","Cocoa, beans","2012","2012","tonnes","11464","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","93","Haiti","5510","Production","661","Cocoa, beans","2013","2013","tonnes","12724","","Official data"
"QCL","Crops and livestock products","93","Haiti","5510","Production","661","Cocoa, beans","2014","2014","tonnes","14633","","Official data"
"QCL","Crops and livestock products","93","Haiti","5510","Production","661","Cocoa, beans","2015","2015","tonnes","15837","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","93","Haiti","5510","Production","661","Cocoa, beans","2016","2016","tonnes","14398","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","93","Haiti","5510","Production","661","Cocoa, beans","2017","2017","tonnes","14956","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","93","Haiti","5510","Production","661","Cocoa, beans","2018","2018","tonnes","15063","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","93","Haiti","5510","Production","661","Cocoa, beans","2019","2019","tonnes","14806","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","93","Haiti","5510","Production","661","Cocoa, beans","2020","2020","tonnes","14942","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","95","Honduras","5312","Area harvested","661","Cocoa, beans","2006","2006","ha","2500","F","FAO estimate"
"QCL","Crops and livestock products","95","Honduras","5312","Area harvested","661","Cocoa, beans","2007","2007","ha","606","","Official data"
"QCL","Crops and livestock products","95","Honduras","5312","Area harvested","661","Cocoa, beans","2008","2008","ha","1400","F","FAO estimate"
"QCL","Crops and livestock products","95","Honduras","5312","Area harvested","661","Cocoa, beans","2009","2009","ha","3304","","Official data"
"QCL","Crops and livestock products","95","Honduras","5312","Area harvested","661","Cocoa, beans","2010","2010","ha","2070","","Official data"
"QCL","Crops and livestock products","95","Honduras","5312","Area harvested","661","Cocoa, beans","2011","2011","ha","3012","","Official data"
"QCL","Crops and livestock products","95","Honduras","5312","Area harvested","661","Cocoa, beans","2012","2012","ha","1660","","Official data"
"QCL","Crops and livestock products","95","Honduras","5312","Area harvested","661","Cocoa, beans","2013","2013","ha","1518","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","95","Honduras","5312","Area harvested","661","Cocoa, beans","2014","2014","ha","4400","","Official data"
"QCL","Crops and livestock products","95","Honduras","5312","Area harvested","661","Cocoa, beans","2015","2015","ha","4400","","Official data"
"QCL","Crops and livestock products","95","Honduras","5312","Area harvested","661","Cocoa, beans","2016","2016","ha","4400","","Official data"
"QCL","Crops and livestock products","95","Honduras","5312","Area harvested","661","Cocoa, beans","2017","2017","ha","4500","F","FAO estimate"
"QCL","Crops and livestock products","95","Honduras","5312","Area harvested","661","Cocoa, beans","2018","2018","ha","4600","F","FAO estimate"
"QCL","Crops and livestock products","95","Honduras","5312","Area harvested","661","Cocoa, beans","2019","2019","ha","3034","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","95","Honduras","5312","Area harvested","661","Cocoa, beans","2020","2020","ha","4142","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","95","Honduras","5419","Yield","661","Cocoa, beans","2006","2006","hg/ha","8000","Fc","Calculated data"
"QCL","Crops and livestock products","95","Honduras","5419","Yield","661","Cocoa, beans","2007","2007","hg/ha","5957","Fc","Calculated data"
"QCL","Crops and livestock products","95","Honduras","5419","Yield","661","Cocoa, beans","2008","2008","hg/ha","5714","Fc","Calculated data"
"QCL","Crops and livestock products","95","Honduras","5419","Yield","661","Cocoa, beans","2009","2009","hg/ha","4086","Fc","Calculated data"
"QCL","Crops and livestock products","95","Honduras","5419","Yield","661","Cocoa, beans","2010","2010","hg/ha","5440","Fc","Calculated data"
"QCL","Crops and livestock products","95","Honduras","5419","Yield","661","Cocoa, beans","2011","2011","hg/ha","4977","Fc","Calculated data"
"QCL","Crops and livestock products","95","Honduras","5419","Yield","661","Cocoa, beans","2012","2012","hg/ha","6416","Fc","Calculated data"
"QCL","Crops and livestock products","95","Honduras","5419","Yield","661","Cocoa, beans","2013","2013","hg/ha","6357","Fc","Calculated data"
"QCL","Crops and livestock products","95","Honduras","5419","Yield","661","Cocoa, beans","2014","2014","hg/ha","3182","Fc","Calculated data"
"QCL","Crops and livestock products","95","Honduras","5419","Yield","661","Cocoa, beans","2015","2015","hg/ha","3409","Fc","Calculated data"
"QCL","Crops and livestock products","95","Honduras","5419","Yield","661","Cocoa, beans","2016","2016","hg/ha","2193","Fc","Calculated data"
"QCL","Crops and livestock products","95","Honduras","5419","Yield","661","Cocoa, beans","2017","2017","hg/ha","2444","Fc","Calculated data"
"QCL","Crops and livestock products","95","Honduras","5419","Yield","661","Cocoa, beans","2018","2018","hg/ha","3261","Fc","Calculated data"
"QCL","Crops and livestock products","95","Honduras","5419","Yield","661","Cocoa, beans","2019","2019","hg/ha","3296","Fc","Calculated data"
"QCL","Crops and livestock products","95","Honduras","5419","Yield","661","Cocoa, beans","2020","2020","hg/ha","2236","Fc","Calculated data"
"QCL","Crops and livestock products","95","Honduras","5510","Production","661","Cocoa, beans","2006","2006","tonnes","2000","*","Unofficial figure"
"QCL","Crops and livestock products","95","Honduras","5510","Production","661","Cocoa, beans","2007","2007","tonnes","361","","Official data"
"QCL","Crops and livestock products","95","Honduras","5510","Production","661","Cocoa, beans","2008","2008","tonnes","800","F","FAO estimate"
"QCL","Crops and livestock products","95","Honduras","5510","Production","661","Cocoa, beans","2009","2009","tonnes","1350","","Official data"
"QCL","Crops and livestock products","95","Honduras","5510","Production","661","Cocoa, beans","2010","2010","tonnes","1126","","Official data"
"QCL","Crops and livestock products","95","Honduras","5510","Production","661","Cocoa, beans","2011","2011","tonnes","1499","","Official data"
"QCL","Crops and livestock products","95","Honduras","5510","Production","661","Cocoa, beans","2012","2012","tonnes","1065","","Official data"
"QCL","Crops and livestock products","95","Honduras","5510","Production","661","Cocoa, beans","2013","2013","tonnes","965","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","95","Honduras","5510","Production","661","Cocoa, beans","2014","2014","tonnes","1400","","Official data"
"QCL","Crops and livestock products","95","Honduras","5510","Production","661","Cocoa, beans","2015","2015","tonnes","1500","","Official data"
"QCL","Crops and livestock products","95","Honduras","5510","Production","661","Cocoa, beans","2016","2016","tonnes","965","","Official data"
"QCL","Crops and livestock products","95","Honduras","5510","Production","661","Cocoa, beans","2017","2017","tonnes","1100","","Official data"
"QCL","Crops and livestock products","95","Honduras","5510","Production","661","Cocoa, beans","2018","2018","tonnes","1500","","Official data"
"QCL","Crops and livestock products","95","Honduras","5510","Production","661","Cocoa, beans","2019","2019","tonnes","1000","","Official data"
"QCL","Crops and livestock products","95","Honduras","5510","Production","661","Cocoa, beans","2020","2020","tonnes","926","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","100","India","5312","Area harvested","661","Cocoa, beans","2006","2006","ha","29471","","Official data"
"QCL","Crops and livestock products","100","India","5312","Area harvested","661","Cocoa, beans","2007","2007","ha","30341","","Official data"
"QCL","Crops and livestock products","100","India","5312","Area harvested","661","Cocoa, beans","2008","2008","ha","31885","","Official data"
"QCL","Crops and livestock products","100","India","5312","Area harvested","661","Cocoa, beans","2009","2009","ha","34049","","Official data"
"QCL","Crops and livestock products","100","India","5312","Area harvested","661","Cocoa, beans","2010","2010","ha","46300","","Official data"
"QCL","Crops and livestock products","100","India","5312","Area harvested","661","Cocoa, beans","2011","2011","ha","56500","","Official data"
"QCL","Crops and livestock products","100","India","5312","Area harvested","661","Cocoa, beans","2012","2012","ha","63000","","Official data"
"QCL","Crops and livestock products","100","India","5312","Area harvested","661","Cocoa, beans","2013","2013","ha","66000","","Official data"
"QCL","Crops and livestock products","100","India","5312","Area harvested","661","Cocoa, beans","2014","2014","ha","71000","","Official data"
"QCL","Crops and livestock products","100","India","5312","Area harvested","661","Cocoa, beans","2015","2015","ha","78000","","Official data"
"QCL","Crops and livestock products","100","India","5312","Area harvested","661","Cocoa, beans","2016","2016","ha","81000","","Official data"
"QCL","Crops and livestock products","100","India","5312","Area harvested","661","Cocoa, beans","2017","2017","ha","83000","","Official data"
"QCL","Crops and livestock products","100","India","5312","Area harvested","661","Cocoa, beans","2018","2018","ha","89000","","Official data"
"QCL","Crops and livestock products","100","India","5312","Area harvested","661","Cocoa, beans","2019","2019","ha","94000","","Official data"
"QCL","Crops and livestock products","100","India","5312","Area harvested","661","Cocoa, beans","2020","2020","ha","98000","","Official data"
"QCL","Crops and livestock products","100","India","5419","Yield","661","Cocoa, beans","2006","2006","hg/ha","3453","Fc","Calculated data"
"QCL","Crops and livestock products","100","India","5419","Yield","661","Cocoa, beans","2007","2007","hg/ha","3355","Fc","Calculated data"
"QCL","Crops and livestock products","100","India","5419","Yield","661","Cocoa, beans","2008","2008","hg/ha","3312","Fc","Calculated data"
"QCL","Crops and livestock products","100","India","5419","Yield","661","Cocoa, beans","2009","2009","hg/ha","3471","Fc","Calculated data"
"QCL","Crops and livestock products","100","India","5419","Yield","661","Cocoa, beans","2010","2010","hg/ha","2786","Fc","Calculated data"
"QCL","Crops and livestock products","100","India","5419","Yield","661","Cocoa, beans","2011","2011","hg/ha","2549","Fc","Calculated data"
"QCL","Crops and livestock products","100","India","5419","Yield","661","Cocoa, beans","2012","2012","hg/ha","2063","Fc","Calculated data"
"QCL","Crops and livestock products","100","India","5419","Yield","661","Cocoa, beans","2013","2013","hg/ha","1970","Fc","Calculated data"
"QCL","Crops and livestock products","100","India","5419","Yield","661","Cocoa, beans","2014","2014","hg/ha","2113","Fc","Calculated data"
"QCL","Crops and livestock products","100","India","5419","Yield","661","Cocoa, beans","2015","2015","hg/ha","2051","Fc","Calculated data"
"QCL","Crops and livestock products","100","India","5419","Yield","661","Cocoa, beans","2016","2016","hg/ha","2099","Fc","Calculated data"
"QCL","Crops and livestock products","100","India","5419","Yield","661","Cocoa, beans","2017","2017","hg/ha","2289","Fc","Calculated data"
"QCL","Crops and livestock products","100","India","5419","Yield","661","Cocoa, beans","2018","2018","hg/ha","2247","Fc","Calculated data"
"QCL","Crops and livestock products","100","India","5419","Yield","661","Cocoa, beans","2019","2019","hg/ha","2553","Fc","Calculated data"
"QCL","Crops and livestock products","100","India","5419","Yield","661","Cocoa, beans","2020","2020","hg/ha","2653","Fc","Calculated data"
"QCL","Crops and livestock products","100","India","5510","Production","661","Cocoa, beans","2006","2006","tonnes","10175","","Official data"
"QCL","Crops and livestock products","100","India","5510","Production","661","Cocoa, beans","2007","2007","tonnes","10180","","Official data"
