Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","450","Madagascar","5419","Yield","0112","Maize (corn)","2012","2012","hg/ha","16591","E","Estimated value"
"QCL","Crops and livestock products","450","Madagascar","5419","Yield","0112","Maize (corn)","2013","2013","hg/ha","16581","E","Estimated value"
"QCL","Crops and livestock products","450","Madagascar","5419","Yield","0112","Maize (corn)","2014","2014","hg/ha","16832","E","Estimated value"
"QCL","Crops and livestock products","450","Madagascar","5419","Yield","0112","Maize (corn)","2015","2015","hg/ha","17142","E","Estimated value"
"QCL","Crops and livestock products","450","Madagascar","5419","Yield","0112","Maize (corn)","2016","2016","hg/ha","17309","E","Estimated value"
"QCL","Crops and livestock products","450","Madagascar","5419","Yield","0112","Maize (corn)","2017","2017","hg/ha","17341","E","Estimated value"
"QCL","Crops and livestock products","450","Madagascar","5419","Yield","0112","Maize (corn)","2018","2018","hg/ha","17427","E","Estimated value"
"QCL","Crops and livestock products","450","Madagascar","5419","Yield","0112","Maize (corn)","2019","2019","hg/ha","17363","E","Estimated value"
"QCL","Crops and livestock products","450","Madagascar","5419","Yield","0112","Maize (corn)","2020","2020","hg/ha","17654","E","Estimated value"
"QCL","Crops and livestock products","450","Madagascar","5419","Yield","0111","Wheat","2010","2010","hg/ha","23924","E","Estimated value"
"QCL","Crops and livestock products","450","Madagascar","5419","Yield","0111","Wheat","2011","2011","hg/ha","23889","E","Estimated value"
"QCL","Crops and livestock products","450","Madagascar","5419","Yield","0111","Wheat","2012","2012","hg/ha","23958","E","Estimated value"
"QCL","Crops and livestock products","450","Madagascar","5419","Yield","0111","Wheat","2013","2013","hg/ha","24027","E","Estimated value"
"QCL","Crops and livestock products","450","Madagascar","5419","Yield","0111","Wheat","2014","2014","hg/ha","23958","E","Estimated value"
"QCL","Crops and livestock products","450","Madagascar","5419","Yield","0111","Wheat","2015","2015","hg/ha","23935","E","Estimated value"
"QCL","Crops and livestock products","450","Madagascar","5419","Yield","0111","Wheat","2016","2016","hg/ha","23958","E","Estimated value"
"QCL","Crops and livestock products","450","Madagascar","5419","Yield","0111","Wheat","2017","2017","hg/ha","23981","E","Estimated value"
"QCL","Crops and livestock products","450","Madagascar","5419","Yield","0111","Wheat","2018","2018","hg/ha","23946","E","Estimated value"
"QCL","Crops and livestock products","450","Madagascar","5419","Yield","0111","Wheat","2019","2019","hg/ha","23969","E","Estimated value"
"QCL","Crops and livestock products","450","Madagascar","5419","Yield","0111","Wheat","2020","2020","hg/ha","23981","E","Estimated value"
"QCL","Crops and livestock products","454","Malawi","5419","Yield","0112","Maize (corn)","2010","2010","hg/ha","20158","E","Estimated value"
"QCL","Crops and livestock products","454","Malawi","5419","Yield","0112","Maize (corn)","2011","2011","hg/ha","22079","E","Estimated value"
"QCL","Crops and livestock products","454","Malawi","5419","Yield","0112","Maize (corn)","2012","2012","hg/ha","21932","E","Estimated value"
"QCL","Crops and livestock products","454","Malawi","5419","Yield","0112","Maize (corn)","2013","2013","hg/ha","21708","E","Estimated value"
"QCL","Crops and livestock products","454","Malawi","5419","Yield","0112","Maize (corn)","2014","2014","hg/ha","23339","E","Estimated value"
"QCL","Crops and livestock products","454","Malawi","5419","Yield","0112","Maize (corn)","2015","2015","hg/ha","16563","E","Estimated value"
"QCL","Crops and livestock products","454","Malawi","5419","Yield","0112","Maize (corn)","2016","2016","hg/ha","14154","E","Estimated value"
"QCL","Crops and livestock products","454","Malawi","5419","Yield","0112","Maize (corn)","2017","2017","hg/ha","20078","E","Estimated value"
"QCL","Crops and livestock products","454","Malawi","5419","Yield","0112","Maize (corn)","2018","2018","hg/ha","16008","E","Estimated value"
"QCL","Crops and livestock products","454","Malawi","5419","Yield","0112","Maize (corn)","2019","2019","hg/ha","19578","E","Estimated value"
"QCL","Crops and livestock products","454","Malawi","5419","Yield","0112","Maize (corn)","2020","2020","hg/ha","20955","E","Estimated value"
"QCL","Crops and livestock products","454","Malawi","5419","Yield","0111","Wheat","2010","2010","hg/ha","15123","E","Estimated value"
"QCL","Crops and livestock products","454","Malawi","5419","Yield","0111","Wheat","2011","2011","hg/ha","15214","E","Estimated value"
"QCL","Crops and livestock products","454","Malawi","5419","Yield","0111","Wheat","2012","2012","hg/ha","15104","E","Estimated value"
"QCL","Crops and livestock products","454","Malawi","5419","Yield","0111","Wheat","2013","2013","hg/ha","14058","E","Estimated value"
"QCL","Crops and livestock products","454","Malawi","5419","Yield","0111","Wheat","2014","2014","hg/ha","12262","E","Estimated value"
"QCL","Crops and livestock products","454","Malawi","5419","Yield","0111","Wheat","2015","2015","hg/ha","12790","E","Estimated value"
"QCL","Crops and livestock products","454","Malawi","5419","Yield","0111","Wheat","2016","2016","hg/ha","11116","E","Estimated value"
"QCL","Crops and livestock products","454","Malawi","5419","Yield","0111","Wheat","2017","2017","hg/ha","12273","E","Estimated value"
"QCL","Crops and livestock products","454","Malawi","5419","Yield","0111","Wheat","2018","2018","hg/ha","12314","E","Estimated value"
"QCL","Crops and livestock products","454","Malawi","5419","Yield","0111","Wheat","2019","2019","hg/ha","7905","E","Estimated value"
"QCL","Crops and livestock products","454","Malawi","5419","Yield","0111","Wheat","2020","2020","hg/ha","12650","E","Estimated value"
"QCL","Crops and livestock products","458","Malaysia","5419","Yield","0112","Maize (corn)","2010","2010","hg/ha","55351","E","Estimated value"
"QCL","Crops and livestock products","458","Malaysia","5419","Yield","0112","Maize (corn)","2011","2011","hg/ha","61320","E","Estimated value"
"QCL","Crops and livestock products","458","Malaysia","5419","Yield","0112","Maize (corn)","2012","2012","hg/ha","89681","E","Estimated value"
"QCL","Crops and livestock products","458","Malaysia","5419","Yield","0112","Maize (corn)","2013","2013","hg/ha","88991","E","Estimated value"
"QCL","Crops and livestock products","458","Malaysia","5419","Yield","0112","Maize (corn)","2014","2014","hg/ha","60975","E","Estimated value"
"QCL","Crops and livestock products","458","Malaysia","5419","Yield","0112","Maize (corn)","2015","2015","hg/ha","62273","E","Estimated value"
"QCL","Crops and livestock products","458","Malaysia","5419","Yield","0112","Maize (corn)","2016","2016","hg/ha","64596","E","Estimated value"
"QCL","Crops and livestock products","458","Malaysia","5419","Yield","0112","Maize (corn)","2017","2017","hg/ha","69257","E","Estimated value"
"QCL","Crops and livestock products","458","Malaysia","5419","Yield","0112","Maize (corn)","2018","2018","hg/ha","72169","E","Estimated value"
"QCL","Crops and livestock products","458","Malaysia","5419","Yield","0112","Maize (corn)","2019","2019","hg/ha","82783","E","Estimated value"
"QCL","Crops and livestock products","458","Malaysia","5419","Yield","0112","Maize (corn)","2020","2020","hg/ha","73650","E","Estimated value"
"QCL","Crops and livestock products","462","Maldives","5419","Yield","0112","Maize (corn)","2010","2010","hg/ha","44583","E","Estimated value"
"QCL","Crops and livestock products","462","Maldives","5419","Yield","0112","Maize (corn)","2011","2011","hg/ha","48333","E","Estimated value"
"QCL","Crops and livestock products","462","Maldives","5419","Yield","0112","Maize (corn)","2012","2012","hg/ha","52000","E","Estimated value"
"QCL","Crops and livestock products","462","Maldives","5419","Yield","0112","Maize (corn)","2013","2013","hg/ha","50000","E","Estimated value"
"QCL","Crops and livestock products","462","Maldives","5419","Yield","0112","Maize (corn)","2014","2014","hg/ha","40000","E","Estimated value"
"QCL","Crops and livestock products","462","Maldives","5419","Yield","0112","Maize (corn)","2015","2015","hg/ha","38378","E","Estimated value"
"QCL","Crops and livestock products","462","Maldives","5419","Yield","0112","Maize (corn)","2016","2016","hg/ha","44242","E","Estimated value"
"QCL","Crops and livestock products","462","Maldives","5419","Yield","0112","Maize (corn)","2017","2017","hg/ha","43333","E","Estimated value"
"QCL","Crops and livestock products","462","Maldives","5419","Yield","0112","Maize (corn)","2018","2018","hg/ha","42353","E","Estimated value"
"QCL","Crops and livestock products","462","Maldives","5419","Yield","0112","Maize (corn)","2019","2019","hg/ha","43636","E","Estimated value"
"QCL","Crops and livestock products","462","Maldives","5419","Yield","0112","Maize (corn)","2020","2020","hg/ha","42059","E","Estimated value"
"QCL","Crops and livestock products","466","Mali","5419","Yield","0112","Maize (corn)","2010","2010","hg/ha","26886","E","Estimated value"
"QCL","Crops and livestock products","466","Mali","5419","Yield","0112","Maize (corn)","2011","2011","hg/ha","14037","E","Estimated value"
"QCL","Crops and livestock products","466","Mali","5419","Yield","0112","Maize (corn)","2012","2012","hg/ha","24427","E","Estimated value"
"QCL","Crops and livestock products","466","Mali","5419","Yield","0112","Maize (corn)","2013","2013","hg/ha","25927","E","Estimated value"
"QCL","Crops and livestock products","466","Mali","5419","Yield","0112","Maize (corn)","2014","2014","hg/ha","21715","E","Estimated value"
"QCL","Crops and livestock products","466","Mali","5419","Yield","0112","Maize (corn)","2015","2015","hg/ha","25299","E","Estimated value"
"QCL","Crops and livestock products","466","Mali","5419","Yield","0112","Maize (corn)","2016","2016","hg/ha","27255","E","Estimated value"
"QCL","Crops and livestock products","466","Mali","5419","Yield","0112","Maize (corn)","2017","2017","hg/ha","29182","E","Estimated value"
"QCL","Crops and livestock products","466","Mali","5419","Yield","0112","Maize (corn)","2018","2018","hg/ha","28802","E","Estimated value"
"QCL","Crops and livestock products","466","Mali","5419","Yield","0112","Maize (corn)","2019","2019","hg/ha","26649","E","Estimated value"
"QCL","Crops and livestock products","466","Mali","5419","Yield","0112","Maize (corn)","2020","2020","hg/ha","30055","E","Estimated value"
"QCL","Crops and livestock products","466","Mali","5419","Yield","0111","Wheat","2010","2010","hg/ha","25543","E","Estimated value"
"QCL","Crops and livestock products","466","Mali","5419","Yield","0111","Wheat","2011","2011","hg/ha","34378","E","Estimated value"
"QCL","Crops and livestock products","466","Mali","5419","Yield","0111","Wheat","2012","2012","hg/ha","40285","E","Estimated value"
"QCL","Crops and livestock products","466","Mali","5419","Yield","0111","Wheat","2013","2013","hg/ha","39754","E","Estimated value"
"QCL","Crops and livestock products","466","Mali","5419","Yield","0111","Wheat","2014","2014","hg/ha","44420","E","Estimated value"
"QCL","Crops and livestock products","466","Mali","5419","Yield","0111","Wheat","2015","2015","hg/ha","39401","E","Estimated value"
"QCL","Crops and livestock products","466","Mali","5419","Yield","0111","Wheat","2016","2016","hg/ha","89273","E","Estimated value"
"QCL","Crops and livestock products","466","Mali","5419","Yield","0111","Wheat","2017","2017","hg/ha","62311","E","Estimated value"
"QCL","Crops and livestock products","466","Mali","5419","Yield","0111","Wheat","2018","2018","hg/ha","35419","E","Estimated value"
"QCL","Crops and livestock products","466","Mali","5419","Yield","0111","Wheat","2019","2019","hg/ha","19301","E","Estimated value"
"QCL","Crops and livestock products","466","Mali","5419","Yield","0111","Wheat","2020","2020","hg/ha","53034","E","Estimated value"
"QCL","Crops and livestock products","470","Malta","5419","Yield","0111","Wheat","2010","2010","hg/ha","48004","E","Estimated value"
"QCL","Crops and livestock products","470","Malta","5419","Yield","0111","Wheat","2011","2011","hg/ha","47679","E","Estimated value"
"QCL","Crops and livestock products","470","Malta","5419","Yield","0111","Wheat","2012","2012","hg/ha","47440","E","Estimated value"
"QCL","Crops and livestock products","470","Malta","5419","Yield","0111","Wheat","2013","2013","hg/ha","47785","E","Estimated value"
"QCL","Crops and livestock products","470","Malta","5419","Yield","0111","Wheat","2014","2014","hg/ha","48766","E","Estimated value"
"QCL","Crops and livestock products","470","Malta","5419","Yield","0111","Wheat","2015","2015","hg/ha","49925","E","Estimated value"
"QCL","Crops and livestock products","470","Malta","5419","Yield","0111","Wheat","2016","2016","hg/ha","49817","E","Estimated value"
"QCL","Crops and livestock products","470","Malta","5419","Yield","0111","Wheat","2017","2017","hg/ha","50316","E","Estimated value"
"QCL","Crops and livestock products","478","Mauritania","5419","Yield","0112","Maize (corn)","2010","2010","hg/ha","8592","E","Estimated value"
"QCL","Crops and livestock products","478","Mauritania","5419","Yield","0112","Maize (corn)","2011","2011","hg/ha","6611","E","Estimated value"
"QCL","Crops and livestock products","478","Mauritania","5419","Yield","0112","Maize (corn)","2012","2012","hg/ha","6904","E","Estimated value"
"QCL","Crops and livestock products","478","Mauritania","5419","Yield","0112","Maize (corn)","2013","2013","hg/ha","4731","E","Estimated value"
"QCL","Crops and livestock products","478","Mauritania","5419","Yield","0112","Maize (corn)","2014","2014","hg/ha","6818","E","Estimated value"
"QCL","Crops and livestock products","478","Mauritania","5419","Yield","0112","Maize (corn)","2015","2015","hg/ha","4551","E","Estimated value"
"QCL","Crops and livestock products","478","Mauritania","5419","Yield","0112","Maize (corn)","2016","2016","hg/ha","4552","E","Estimated value"
"QCL","Crops and livestock products","478","Mauritania","5419","Yield","0112","Maize (corn)","2017","2017","hg/ha","7000","E","Estimated value"
"QCL","Crops and livestock products","478","Mauritania","5419","Yield","0112","Maize (corn)","2018","2018","hg/ha","6866","E","Estimated value"
"QCL","Crops and livestock products","478","Mauritania","5419","Yield","0112","Maize (corn)","2019","2019","hg/ha","6855","E","Estimated value"
"QCL","Crops and livestock products","478","Mauritania","5419","Yield","0112","Maize (corn)","2020","2020","hg/ha","6879","E","Estimated value"
"QCL","Crops and livestock products","478","Mauritania","5419","Yield","0111","Wheat","2010","2010","hg/ha","20820","E","Estimated value"
"QCL","Crops and livestock products","478","Mauritania","5419","Yield","0111","Wheat","2011","2011","hg/ha","16018","E","Estimated value"
"QCL","Crops and livestock products","478","Mauritania","5419","Yield","0111","Wheat","2012","2012","hg/ha","21278","E","Estimated value"
"QCL","Crops and livestock products","478","Mauritania","5419","Yield","0111","Wheat","2013","2013","hg/ha","21172","E","Estimated value"
"QCL","Crops and livestock products","478","Mauritania","5419","Yield","0111","Wheat","2014","2014","hg/ha","20203","E","Estimated value"
"QCL","Crops and livestock products","478","Mauritania","5419","Yield","0111","Wheat","2015","2015","hg/ha","20143","E","Estimated value"
"QCL","Crops and livestock products","478","Mauritania","5419","Yield","0111","Wheat","2016","2016","hg/ha","21504","E","Estimated value"
"QCL","Crops and livestock products","478","Mauritania","5419","Yield","0111","Wheat","2017","2017","hg/ha","21307","E","Estimated value"
"QCL","Crops and livestock products","478","Mauritania","5419","Yield","0111","Wheat","2018","2018","hg/ha","21405","E","Estimated value"
"QCL","Crops and livestock products","478","Mauritania","5419","Yield","0111","Wheat","2019","2019","hg/ha","21079","E","Estimated value"
"QCL","Crops and livestock products","478","Mauritania","5419","Yield","0111","Wheat","2020","2020","hg/ha","21170","E","Estimated value"
"QCL","Crops and livestock products","480","Mauritius","5419","Yield","0112","Maize (corn)","2010","2010","hg/ha","68333","E","Estimated value"
"QCL","Crops and livestock products","480","Mauritius","5419","Yield","0112","Maize (corn)","2011","2011","hg/ha","74419","E","Estimated value"
"QCL","Crops and livestock products","480","Mauritius","5419","Yield","0112","Maize (corn)","2012","2012","hg/ha","71207","E","Estimated value"
"QCL","Crops and livestock products","480","Mauritius","5419","Yield","0112","Maize (corn)","2013","2013","hg/ha","67957","E","Estimated value"
"QCL","Crops and livestock products","480","Mauritius","5419","Yield","0112","Maize (corn)","2014","2014","hg/ha","90580","E","Estimated value"
"QCL","Crops and livestock products","480","Mauritius","5419","Yield","0112","Maize (corn)","2015","2015","hg/ha","63521","E","Estimated value"
"QCL","Crops and livestock products","480","Mauritius","5419","Yield","0112","Maize (corn)","2016","2016","hg/ha","68033","E","Estimated value"
"QCL","Crops and livestock products","480","Mauritius","5419","Yield","0112","Maize (corn)","2017","2017","hg/ha","74915","E","Estimated value"
"QCL","Crops and livestock products","480","Mauritius","5419","Yield","0112","Maize (corn)","2018","2018","hg/ha","60469","E","Estimated value"
"QCL","Crops and livestock products","480","Mauritius","5419","Yield","0112","Maize (corn)","2019","2019","hg/ha","71739","E","Estimated value"
"QCL","Crops and livestock products","480","Mauritius","5419","Yield","0112","Maize (corn)","2020","2020","hg/ha","90471","E","Estimated value"
"QCL","Crops and livestock products","484","Mexico","5419","Yield","0112","Maize (corn)","2010","2010","hg/ha","32599","E","Estimated value"
"QCL","Crops and livestock products","484","Mexico","5419","Yield","0112","Maize (corn)","2011","2011","hg/ha","29058","E","Estimated value"
"QCL","Crops and livestock products","484","Mexico","5419","Yield","0112","Maize (corn)","2012","2012","hg/ha","31874","E","Estimated value"
"QCL","Crops and livestock products","484","Mexico","5419","Yield","0112","Maize (corn)","2013","2013","hg/ha","31941","E","Estimated value"
"QCL","Crops and livestock products","484","Mexico","5419","Yield","0112","Maize (corn)","2014","2014","hg/ha","32964","E","Estimated value"
"QCL","Crops and livestock products","484","Mexico","5419","Yield","0112","Maize (corn)","2015","2015","hg/ha","34782","E","Estimated value"
"QCL","Crops and livestock products","484","Mexico","5419","Yield","0112","Maize (corn)","2016","2016","hg/ha","37180","E","Estimated value"
"QCL","Crops and livestock products","484","Mexico","5419","Yield","0112","Maize (corn)","2017","2017","hg/ha","37888","E","Estimated value"
"QCL","Crops and livestock products","484","Mexico","5419","Yield","0112","Maize (corn)","2018","2018","hg/ha","38146","E","Estimated value"
"QCL","Crops and livestock products","484","Mexico","5419","Yield","0112","Maize (corn)","2019","2019","hg/ha","40697","E","Estimated value"
"QCL","Crops and livestock products","484","Mexico","5419","Yield","0112","Maize (corn)","2020","2020","hg/ha","38322","E","Estimated value"
"QCL","Crops and livestock products","484","Mexico","5419","Yield","0111","Wheat","2010","2010","hg/ha","54185","E","Estimated value"
"QCL","Crops and livestock products","484","Mexico","5419","Yield","0111","Wheat","2011","2011","hg/ha","54778","E","Estimated value"
"QCL","Crops and livestock products","484","Mexico","5419","Yield","0111","Wheat","2012","2012","hg/ha","56568","E","Estimated value"
"QCL","Crops and livestock products","484","Mexico","5419","Yield","0111","Wheat","2013","2013","hg/ha","52934","E","Estimated value"
"QCL","Crops and livestock products","484","Mexico","5419","Yield","0111","Wheat","2014","2014","hg/ha","51935","E","Estimated value"
"QCL","Crops and livestock products","484","Mexico","5419","Yield","0111","Wheat","2015","2015","hg/ha","45256","E","Estimated value"
"QCL","Crops and livestock products","484","Mexico","5419","Yield","0111","Wheat","2016","2016","hg/ha","53388","E","Estimated value"
"QCL","Crops and livestock products","484","Mexico","5419","Yield","0111","Wheat","2017","2017","hg/ha","52967","E","Estimated value"
"QCL","Crops and livestock products","484","Mexico","5419","Yield","0111","Wheat","2018","2018","hg/ha","54373","E","Estimated value"
"QCL","Crops and livestock products","484","Mexico","5419","Yield","0111","Wheat","2019","2019","hg/ha","55308","E","Estimated value"
"QCL","Crops and livestock products","484","Mexico","5419","Yield","0111","Wheat","2020","2020","hg/ha","53212","E","Estimated value"
"QCL","Crops and livestock products","583","Micronesia (Federated States of)","5419","Yield","0112","Maize (corn)","2010","2010","hg/ha","13396","E","Estimated value"
"QCL","Crops and livestock products","583","Micronesia (Federated States of)","5419","Yield","0112","Maize (corn)","2011","2011","hg/ha","13636","E","Estimated value"
"QCL","Crops and livestock products","583","Micronesia (Federated States of)","5419","Yield","0112","Maize (corn)","2012","2012","hg/ha","14286","E","Estimated value"
"QCL","Crops and livestock products","583","Micronesia (Federated States of)","5419","Yield","0112","Maize (corn)","2013","2013","hg/ha","15000","E","Estimated value"
"QCL","Crops and livestock products","583","Micronesia (Federated States of)","5419","Yield","0112","Maize (corn)","2014","2014","hg/ha","14848","E","Estimated value"
"QCL","Crops and livestock products","583","Micronesia (Federated States of)","5419","Yield","0112","Maize (corn)","2015","2015","hg/ha","14333","E","Estimated value"
"QCL","Crops and livestock products","583","Micronesia (Federated States of)","5419","Yield","0112","Maize (corn)","2016","2016","hg/ha","14426","E","Estimated value"
"QCL","Crops and livestock products","583","Micronesia (Federated States of)","5419","Yield","0112","Maize (corn)","2017","2017","hg/ha","14516","E","Estimated value"
"QCL","Crops and livestock products","583","Micronesia (Federated States of)","5419","Yield","0112","Maize (corn)","2018","2018","hg/ha","14426","E","Estimated value"
"QCL","Crops and livestock products","583","Micronesia (Federated States of)","5419","Yield","0112","Maize (corn)","2019","2019","hg/ha","14590","E","Estimated value"
"QCL","Crops and livestock products","583","Micronesia (Federated States of)","5419","Yield","0112","Maize (corn)","2020","2020","hg/ha","14590","E","Estimated value"
"QCL","Crops and livestock products","496","Mongolia","5419","Yield","0111","Wheat","2010","2010","hg/ha","13805","E","Estimated value"
"QCL","Crops and livestock products","496","Mongolia","5419","Yield","0111","Wheat","2011","2011","hg/ha","14961","E","Estimated value"
"QCL","Crops and livestock products","496","Mongolia","5419","Yield","0111","Wheat","2012","2012","hg/ha","15650","E","Estimated value"
"QCL","Crops and livestock products","496","Mongolia","5419","Yield","0111","Wheat","2013","2013","hg/ha","13369","E","Estimated value"
"QCL","Crops and livestock products","496","Mongolia","5419","Yield","0111","Wheat","2014","2014","hg/ha","16980","E","Estimated value"
"QCL","Crops and livestock products","496","Mongolia","5419","Yield","0111","Wheat","2015","2015","hg/ha","5717","E","Estimated value"
"QCL","Crops and livestock products","496","Mongolia","5419","Yield","0111","Wheat","2016","2016","hg/ha","13154","E","Estimated value"
"QCL","Crops and livestock products","496","Mongolia","5419","Yield","0111","Wheat","2017","2017","hg/ha","8538","E","Estimated value"
"QCL","Crops and livestock products","496","Mongolia","5419","Yield","0111","Wheat","2018","2018","hg/ha","14164","E","Estimated value"
"QCL","Crops and livestock products","496","Mongolia","5419","Yield","0111","Wheat","2019","2019","hg/ha","12815","E","Estimated value"
"QCL","Crops and livestock products","496","Mongolia","5419","Yield","0111","Wheat","2020","2020","hg/ha","12351","E","Estimated value"
"QCL","Crops and livestock products","499","Montenegro","5419","Yield","0112","Maize (corn)","2010","2010","hg/ha","37950","E","Estimated value"
"QCL","Crops and livestock products","499","Montenegro","5419","Yield","0112","Maize (corn)","2011","2011","hg/ha","42007","E","Estimated value"
"QCL","Crops and livestock products","499","Montenegro","5419","Yield","0112","Maize (corn)","2012","2012","hg/ha","32007","E","Estimated value"
"QCL","Crops and livestock products","499","Montenegro","5419","Yield","0112","Maize (corn)","2013","2013","hg/ha","51775","E","Estimated value"
"QCL","Crops and livestock products","499","Montenegro","5419","Yield","0112","Maize (corn)","2014","2014","hg/ha","50846","E","Estimated value"
"QCL","Crops and livestock products","499","Montenegro","5419","Yield","0112","Maize (corn)","2015","2015","hg/ha","42925","E","Estimated value"
"QCL","Crops and livestock products","499","Montenegro","5419","Yield","0112","Maize (corn)","2016","2016","hg/ha","42197","E","Estimated value"
"QCL","Crops and livestock products","499","Montenegro","5419","Yield","0112","Maize (corn)","2017","2017","hg/ha","42181","E","Estimated value"
"QCL","Crops and livestock products","499","Montenegro","5419","Yield","0112","Maize (corn)","2018","2018","hg/ha","42527","E","Estimated value"
"QCL","Crops and livestock products","499","Montenegro","5419","Yield","0112","Maize (corn)","2019","2019","hg/ha","43906","E","Estimated value"
"QCL","Crops and livestock products","499","Montenegro","5419","Yield","0112","Maize (corn)","2020","2020","hg/ha","45389","E","Estimated value"
"QCL","Crops and livestock products","499","Montenegro","5419","Yield","0111","Wheat","2010","2010","hg/ha","34029","E","Estimated value"
"QCL","Crops and livestock products","499","Montenegro","5419","Yield","0111","Wheat","2011","2011","hg/ha","32024","E","Estimated value"
"QCL","Crops and livestock products","499","Montenegro","5419","Yield","0111","Wheat","2012","2012","hg/ha","27984","E","Estimated value"
"QCL","Crops and livestock products","499","Montenegro","5419","Yield","0111","Wheat","2013","2013","hg/ha","34343","E","Estimated value"
"QCL","Crops and livestock products","499","Montenegro","5419","Yield","0111","Wheat","2014","2014","hg/ha","29215","E","Estimated value"
"QCL","Crops and livestock products","499","Montenegro","5419","Yield","0111","Wheat","2015","2015","hg/ha","28682","E","Estimated value"
"QCL","Crops and livestock products","499","Montenegro","5419","Yield","0111","Wheat","2016","2016","hg/ha","31513","E","Estimated value"
"QCL","Crops and livestock products","499","Montenegro","5419","Yield","0111","Wheat","2017","2017","hg/ha","32154","E","Estimated value"
"QCL","Crops and livestock products","499","Montenegro","5419","Yield","0111","Wheat","2018","2018","hg/ha","32081","E","Estimated value"
"QCL","Crops and livestock products","499","Montenegro","5419","Yield","0111","Wheat","2019","2019","hg/ha","28182","E","Estimated value"
"QCL","Crops and livestock products","499","Montenegro","5419","Yield","0111","Wheat","2020","2020","hg/ha","30655","E","Estimated value"
"QCL","Crops and livestock products","504","Morocco","5419","Yield","0112","Maize (corn)","2010","2010","hg/ha","12132","E","Estimated value"
"QCL","Crops and livestock products","504","Morocco","5419","Yield","0112","Maize (corn)","2011","2011","hg/ha","11533","E","Estimated value"
"QCL","Crops and livestock products","504","Morocco","5419","Yield","0112","Maize (corn)","2012","2012","hg/ha","7648","E","Estimated value"
"QCL","Crops and livestock products","504","Morocco","5419","Yield","0112","Maize (corn)","2013","2013","hg/ha","6632","E","Estimated value"
"QCL","Crops and livestock products","504","Morocco","5419","Yield","0112","Maize (corn)","2014","2014","hg/ha","7085","E","Estimated value"
"QCL","Crops and livestock products","504","Morocco","5419","Yield","0112","Maize (corn)","2015","2015","hg/ha","7544","E","Estimated value"
"QCL","Crops and livestock products","504","Morocco","5419","Yield","0112","Maize (corn)","2016","2016","hg/ha","9275","E","Estimated value"
"QCL","Crops and livestock products","504","Morocco","5419","Yield","0112","Maize (corn)","2017","2017","hg/ha","9362","E","Estimated value"
"QCL","Crops and livestock products","504","Morocco","5419","Yield","0112","Maize (corn)","2018","2018","hg/ha","7990","E","Estimated value"
"QCL","Crops and livestock products","504","Morocco","5419","Yield","0112","Maize (corn)","2019","2019","hg/ha","6397","E","Estimated value"
"QCL","Crops and livestock products","504","Morocco","5419","Yield","0112","Maize (corn)","2020","2020","hg/ha","4204","E","Estimated value"
"QCL","Crops and livestock products","504","Morocco","5419","Yield","0111","Wheat","2010","2010","hg/ha","17095","E","Estimated value"
"QCL","Crops and livestock products","504","Morocco","5419","Yield","0111","Wheat","2011","2011","hg/ha","19488","E","Estimated value"
"QCL","Crops and livestock products","504","Morocco","5419","Yield","0111","Wheat","2012","2012","hg/ha","12342","E","Estimated value"
"QCL","Crops and livestock products","504","Morocco","5419","Yield","0111","Wheat","2013","2013","hg/ha","21640","E","Estimated value"
"QCL","Crops and livestock products","504","Morocco","5419","Yield","0111","Wheat","2014","2014","hg/ha","17132","E","Estimated value"
"QCL","Crops and livestock products","504","Morocco","5419","Yield","0111","Wheat","2015","2015","hg/ha","24664","E","Estimated value"
"QCL","Crops and livestock products","504","Morocco","5419","Yield","0111","Wheat","2016","2016","hg/ha","11315","E","Estimated value"
"QCL","Crops and livestock products","504","Morocco","5419","Yield","0111","Wheat","2017","2017","hg/ha","20953","E","Estimated value"
"QCL","Crops and livestock products","504","Morocco","5419","Yield","0111","Wheat","2018","2018","hg/ha","25752","E","Estimated value"
"QCL","Crops and livestock products","504","Morocco","5419","Yield","0111","Wheat","2019","2019","hg/ha","16063","E","Estimated value"
"QCL","Crops and livestock products","504","Morocco","5419","Yield","0111","Wheat","2020","2020","hg/ha","9004","E","Estimated value"
"QCL","Crops and livestock products","508","Mozambique","5419","Yield","0112","Maize (corn)","2010","2010","hg/ha","12024","E","Estimated value"
"QCL","Crops and livestock products","508","Mozambique","5419","Yield","0112","Maize (corn)","2011","2011","hg/ha","12020","E","Estimated value"
"QCL","Crops and livestock products","508","Mozambique","5419","Yield","0112","Maize (corn)","2012","2012","hg/ha","14980","E","Estimated value"
"QCL","Crops and livestock products","508","Mozambique","5419","Yield","0112","Maize (corn)","2013","2013","hg/ha","6814","E","Estimated value"
"QCL","Crops and livestock products","508","Mozambique","5419","Yield","0112","Maize (corn)","2014","2014","hg/ha","7967","E","Estimated value"
"QCL","Crops and livestock products","508","Mozambique","5419","Yield","0112","Maize (corn)","2015","2015","hg/ha","8036","E","Estimated value"
"QCL","Crops and livestock products","508","Mozambique","5419","Yield","0112","Maize (corn)","2016","2016","hg/ha","7323","E","Estimated value"
"QCL","Crops and livestock products","508","Mozambique","5419","Yield","0112","Maize (corn)","2017","2017","hg/ha","7400","E","Estimated value"
